Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"01/09/2024";"0,139";"0,258";"0,207";"0,101";"0,109";"0,112";"0,095";"0,106";"0,104";"0,103";"0,102";"0,096";"0,076";"0,08";"0,085";"0,074";"0,09";"0,074";"0,085";"0,079";"0,075";"0,088";"0,073";"0,117";"0,314";"0,263";"0,243";"0,106";"0,088";"0,087";"0,07";"0,083";"0,072";"0,077";"0,078";"0,071";"0,083";"0,07";"0,085";"0,077";"0,092";"0,082";"0,072";"0,073";"0,063";"0,087";"0,096";"0,09";"0,092";"0,093";"0,281";"0,287";"0,176";"0,091";"0,11";"0,104";"0,113";"0,093";"0,107";"0,092";"0,12";"0,097";"0,106";"0,09";"0,105";"0,093";"0,101";"0,1";"0,1";"0,104";"0,095";"0,108";"0,093";"0,107";"0,091";"0,108";"0,121";"0,114";"0,1";"0,108";"0,362";"0,169";"0,141";"0,289";"0,297";"0,309";"0,298";"0,111";"0,12";"0,119";"0,117";"0,115";"0,113";"0,106";"0,105";"0,092";
"02/09/2024";"0,097";"0,089";"0,084";"0,08";"0,086";"0,078";"0,088";"0,077";"0,089";"0,074";"0,089";"0,073";"0,088";"0,073";"0,086";"0,075";"0,079";"0,079";"0,074";"0,086";"0,071";"0,087";"0,071";"0,081";"0,077";"0,073";"0,085";"0,071";"0,086";"0,072";"0,09";"0,086";"0,072";"0,082";"0,08";"0,08";"0,106";"0,124";"0,112";"0,11";"0,108";"0,104";"0,113";"0,094";"0,096";"0,089";"0,102";"0,086";"0,111";"0,144";"0,136";"0,111";"0,115";"0,231";"0,285";"0,266";"0,22";"0,25";"0,243";"0,235";"0,192";"0,137";"0,176";"0,159";"0,188";"0,166";"0,17";"0,166";"0,16";"0,16";"0,15";"0,261";"0,315";"0,178";"0,09";"0,088";"0,091";"0,089";"0,088";"0,087";"0,072";"0,086";"0,072";"0,079";"0,079";"0,07";"0,105";"0,098";"0,108";"0,111";"0,109";"0,109";"0,099";"0,115";"0,097";"0,106";
"03/09/2024";"0,104";"0,089";"0,101";"0,087";"0,092";"0,093";"0,085";"0,096";"0,079";"0,071";"0,087";"0,072";"0,073";"0,083";"0,072";"0,079";"0,081";"0,072";"0,088";"0,086";"0,086";"0,091";"0,093";"0,081";"0,089";"0,086";"0,087";"0,073";"0,087";"0,071";"0,076";"0,111";"0,072";"0,071";"0,065";"0,06";"0,149";"0,181";"0,192";"0,207";"0,209";"0,209";"0,201";"0,179";"0,141";"0,137";"0,1";"0,082";"0,116";"0,096";"0,096";"0,106";"0,107";"0,086";"0,113";"0,132";"0,075";"0,082";"0,083";"0,078";"0,25";"0,198";"0,071";"0,076";"0,11";"0,092";"0,1";"0,107";"0,09";"0,097";"0,091";"0,096";"0,102";"0,087";"0,097";"0,139";"0,358";"0,298";"0,304";"0,291";"0,218";"0,112";"0,097";"0,102";"0,115";"0,117";"0,29";"0,271";"0,145";"0,12";"0,103";"0,111";"0,104";"0,091";"0,101";"0,094";
"04/09/2024";"0,097";"0,099";"0,09";"0,105";"0,077";"0,086";"0,083";"0,076";"0,093";"0,076";"0,094";"0,1";"0,084";"0,097";"0,094";"0,093";"0,092";"0,091";"0,078";"0,092";"0,077";"0,086";"0,082";"0,107";"0,096";"0,09";"0,09";"0,09";"0,079";"0,133";"0,183";"0,132";"0,091";"0,079";"0,088";"0,089";"0,091";"0,08";"0,09";"0,087";"0,108";"0,094";"0,082";"0,09";"0,086";"0,105";"0,096";"0,103";"0,096";"0,086";"0,092";"0,094";"0,079";"0,089";"0,088";"0,088";"0,09";"0,083";"0,115";"0,088";"0,072";"0,081";"0,077";"0,074";"0,083";"0,073";"0,089";"0,071";"0,079";"0,077";"0,065";"0,081";"0,07";"0,089";"0,093";"0,086";"0,103";"0,155";"0,416";"0,413";"0,451";"0,558";"0,599";"0,306";"0,265";"0,26";"0,261";"0,269";"0,214";"0,099";"0,107";"0,104";"0,096";"0,112";"0,108";"0,103";
"05/09/2024";"0,097";"0,094";"0,082";"0,068";"0,081";"0,067";"0,077";"0,069";"0,071";"0,079";"0,072";"0,089";"0,072";"0,084";"0,079";"0,075";"0,087";"0,073";"0,084";"0,077";"0,072";"0,086";"0,072";"0,078";"0,08";"0,071";"0,085";"0,074";"0,073";"0,086";"0,071";"0,077";"0,079";"0,07";"0,1";"0,073";"0,084";"0,084";"0,082";"0,087";"0,07";"0,084";"0,08";"0,095";"0,089";"0,088";"0,074";"0,089";"0,075";"0,083";"0,089";"0,083";"0,095";"0,082";"0,102";"0,097";"0,08";"0,08";"0,069";"0,068";"0,079";"0,065";"0,072";"0,073";"0,072";"0,101";"0,073";"0,07";"0,086";"0,07";"0,094";"0,091";"0,099";"0,107";"0,156";"0,149";"0,121";"0,101";"0,082";"0,084";"0,108";"0,122";"0,123";"0,106";"0,116";"0,114";"0,114";"0,112";"0,102";"0,089";"0,101";"0,086";"0,095";"0,089";"0,094";"0,092";
"06/09/2024";"0,083";"0,079";"0,08";"0,076";"0,079";"0,074";"0,08";"0,071";"0,083";"0,068";"0,084";"0,068";"0,084";"0,067";"0,079";"0,072";"0,073";"0,079";"0,067";"0,084";"0,066";"0,079";"0,07";"0,072";"0,078";"0,065";"0,084";"0,094";"0,078";"0,091";"0,087";"0,085";"0,083";"0,086";"0,256";"0,192";"0,066";"0,075";"0,071";"0,122";"0,092";"0,097";"0,219";"0,254";"0,109";"0,227";"0,118";"0,137";"0,245";"0,211";"0,205";"0,138";"0,084";"0,115";"0,105";"0,105";"0,117";"0,128";"0,127";"0,288";"0,229";"0,23";"0,233";"0,233";"0,218";"0,213";"0,211";"0,222";"0,198";"0,223";"0,199";"0,263";"0,234";"0,213";"0,145";"0,145";"0,145";"0,155";"0,097";"0,108";"0,114";"0,094";"0,153";"0,301";"0,287";"0,203";"0,14";"0,201";"0,206";"0,217";"0,181";"0,211";"0,1";"0,084";"0,093";"0,081";
"07/09/2024";"0,084";"0,084";"0,085";"0,1";"0,079";"0,086";"0,079";"0,082";"0,081";"0,076";"0,085";"0,094";"0,097";"0,083";"0,093";"0,091";"0,081";"0,079";"0,078";"0,065";"0,078";"0,065";"0,07";"0,072";"0,063";"0,105";"0,077";"0,098";"0,072";"0,058";"0,071";"0,06";"0,06";"0,073";"0,064";"0,067";"0,076";"0,07";"0,083";"0,075";"0,057";"0,074";"0,058";"0,071";"0,101";"0,127";"0,114";"0,092";"0,08";"0,278";"0,219";"0,23";"0,288";"0,112";"0,114";"0,104";"0,112";"0,109";"0,104";"0,099";"0,113";"0,101";"0,082";"0,095";"0,083";"0,088";"0,093";"0,083";"0,095";"0,082";"0,084";"0,093";"0,082";"0,091";"0,091";"0,095";"0,109";"0,161";"0,212";"0,205";"0,114";"0,28";"0,139";"0,095";"0,103";"0,102";"0,095";"0,106";"0,1";"0,095";"0,104";"0,1";"0,095";"0,105";"0,099";"0,108";
"08/09/2024";"0,114";"0,11";"0,112";"0,092";"0,1";"0,098";"0,091";"0,087";"0,072";"0,187";"0,214";"0,075";"0,087";"0,076";"0,074";"0,087";"0,073";"0,077";"0,084";"0,072";"0,071";"0,072";"0,063";"0,072";"0,069";"0,062";"0,074";"0,068";"0,063";"0,074";"0,067";"0,063";"0,073";"0,068";"0,063";"0,076";"0,078";"0,072";"0,082";"0,07";"0,062";"0,101";"0,08";"0,064";"0,097";"0,091";"0,106";"0,102";"0,228";"0,276";"0,277";"0,282";"0,29";"0,285";"0,198";"0,126";"0,153";"0,195";"0,191";"0,198";"0,215";"0,173";"0,152";"0,139";"0,158";"0,149";"0,154";"0,15";"0,14";"0,149";"0,138";"0,137";"0,151";"0,134";"0,148";"0,133";"0,135";"0,24";"0,248";"0,145";"0,116";"0,114";"0,111";"0,126";"0,12";"0,12";"0,12";"0,185";"0,242";"0,117";"0,11";"0,1";"0,097";"0,096";"0,095";"0,096";
"09/09/2024";"0,096";"0,096";"0,087";"0,089";"0,093";"0,082";"0,095";"0,08";"0,095";"0,081";"0,094";"0,081";"0,091";"0,082";"0,087";"0,084";"0,082";"0,088";"0,077";"0,093";"0,076";"0,092";"0,078";"0,117";"0,333";"0,171";"0,145";"0,091";"0,096";"0,086";"0,103";"0,12";"0,08";"0,095";"0,091";"0,089";"0,108";"0,101";"0,098";"0,11";"0,092";"0,109";"0,092";"0,109";"0,121";"0,116";"0,108";"0,096";"0,11";"0,093";"0,101";"0,1";"0,092";"0,113";"0,074";"0,112";"0,101";"0,095";"0,103";"0,096";"0,111";"0,108";"0,097";"0,098";"0,109";"0,097";"0,094";"0,106";"0,097";"0,092";"0,103";"0,097";"0,094";"0,113";"0,096";"0,076";"0,084";"0,184";"0,495";"0,499";"0,486";"0,501";"0,456";"0,48";"0,172";"0,096";"0,118";"0,457";"0,247";"0,1";"0,113";"0,105";"0,104";"0,114";"0,101";"0,11";
"10/09/2024";"0,099";"0,096";"0,107";"0,094";"0,099";"0,099";"0,091";"0,1";"0,095";"0,091";"0,1";"0,094";"0,089";"0,088";"0,085";"0,075";"0,083";"0,082";"0,075";"0,094";"0,091";"0,075";"0,086";"0,083";"0,083";"0,071";"0,08";"0,069";"0,072";"0,077";"0,068";"0,066";"0,077";"0,1";"0,071";"0,078";"0,098";"0,095";"0,107";"0,114";"0,138";"0,114";"0,111";"0,12";"0,125";"0,098";"0,11";"0,108";"0,099";"0,108";"0,116";"0,115";"0,204";"0,24";"0,099";"0,1";"0,107";"0,113";"0,104";"0,092";"0,093";"0,086";"0,095";"0,104";"0,103";"0,111";"0,124";"0,107";"0,116";"0,114";"0,112";"0,11";"0,11";"0,139";"0,138";"0,084";"0,08";"0,086";"0,081";"0,078";"0,095";"0,097";"0,088";"0,092";"0,098";"0,087";"0,085";"0,095";"0,088";"0,084";"0,093";"0,092";"0,084";"0,08";"0,09";"0,083";
