"Time","kWh.first"
2026-02-13 12:00:00,28480
2026-02-13 13:00:00,28480
2026-02-13 14:00:00,28481
2026-02-13 15:00:00,28481
2026-02-13 16:00:00,28482
2026-02-13 17:00:00,28482
2026-02-13 18:00:00,28482
2026-02-13 19:00:00,28482
2026-02-13 20:00:00,28482
2026-02-13 21:00:00,28482
2026-02-13 22:00:00,28482
2026-02-13 23:00:00,28482
2026-02-14 00:00:00,28482
2026-02-14 01:00:00,28482
2026-02-14 02:00:00,28482
2026-02-14 03:00:00,28482
2026-02-14 04:00:00,28482
2026-02-14 05:00:00,28482
2026-02-14 06:00:00,28482
2026-02-14 07:00:00,28482
2026-02-14 08:00:00,28482
2026-02-14 09:00:00,28482
2026-02-14 10:00:00,28482
2026-02-14 11:00:00,28483
2026-02-14 12:00:00,28484
2026-02-14 13:00:00,28486
2026-02-14 14:00:00,28487
2026-02-14 15:00:00,28488
2026-02-14 16:00:00,28489
2026-02-14 17:00:00,28489
2026-02-14 18:00:00,28489
2026-02-14 19:00:00,28489
2026-02-14 20:00:00,28489
2026-02-14 21:00:00,28489
2026-02-14 22:00:00,28489
2026-02-14 23:00:00,28489
2026-02-15 00:00:00,28489
2026-02-15 01:00:00,28489
2026-02-15 02:00:00,28489
2026-02-15 03:00:00,28489
2026-02-15 04:00:00,28489
2026-02-15 05:00:00,28489
2026-02-15 06:00:00,28489
2026-02-15 07:00:00,28489
2026-02-15 08:00:00,28489
2026-02-15 09:00:00,28490
2026-02-15 10:00:00,28492
2026-02-15 11:00:00,28495
2026-02-15 12:00:00,28500
2026-02-15 13:00:00,28505
2026-02-15 14:00:00,28511
2026-02-15 15:00:00,28516
2026-02-15 16:00:00,28517
2026-02-15 17:00:00,28517
2026-02-15 18:00:00,28517
2026-02-15 19:00:00,28517
2026-02-15 20:00:00,28517
2026-02-15 21:00:00,28517
2026-02-15 22:00:00,28517
2026-02-15 23:00:00,28517
2026-02-16 00:00:00,28517
2026-02-16 01:00:00,28517
2026-02-16 02:00:00,28517
2026-02-16 03:00:00,28517
2026-02-16 04:00:00,28517
2026-02-16 05:00:00,28517
2026-02-16 06:00:00,28517
2026-02-16 07:00:00,28517
2026-02-16 08:00:00,28517
2026-02-16 09:00:00,28517
2026-02-16 10:00:00,28518
2026-02-16 11:00:00,28519
2026-02-16 12:00:00,28521
2026-02-16 13:00:00,28524
2026-02-16 14:00:00,28524
2026-02-16 15:00:00,28525
2026-02-16 16:00:00,28526
2026-02-16 17:00:00,28526
2026-02-16 18:00:00,28526
2026-02-16 19:00:00,28526
2026-02-16 20:00:00,28526
2026-02-16 21:00:00,28526
2026-02-16 22:00:00,28526
2026-02-16 23:00:00,28526
2026-02-17 00:00:00,28526
2026-02-17 01:00:00,28526
2026-02-17 02:00:00,28526
2026-02-17 03:00:00,28526
2026-02-17 04:00:00,28526
2026-02-17 05:00:00,28526
2026-02-17 06:00:00,28526
2026-02-17 07:00:00,28526
2026-02-17 08:00:00,28526
2026-02-17 09:00:00,28527
2026-02-17 10:00:00,28527
2026-02-17 11:00:00,28529
2026-02-17 12:00:00,28531
2026-02-17 13:00:00,28533
2026-02-17 14:00:00,28537
2026-02-17 15:00:00,28541
2026-02-17 16:00:00,28543
2026-02-17 17:00:00,28544
2026-02-17 18:00:00,28544
2026-02-17 19:00:00,28544
2026-02-17 20:00:00,28544
2026-02-17 21:00:00,28544
2026-02-17 22:00:00,28544
2026-02-17 23:00:00,28544
2026-02-18 00:00:00,28544
2026-02-18 01:00:00,28544
2026-02-18 02:00:00,28544
2026-02-18 03:00:00,28544
2026-02-18 04:00:00,28544
2026-02-18 05:00:00,28544
2026-02-18 06:00:00,28544
2026-02-18 07:00:00,28544
2026-02-18 08:00:00,28544
2026-02-18 09:00:00,28544
2026-02-18 10:00:00,28544
2026-02-18 11:00:00,28545
2026-02-18 12:00:00,28546
2026-02-18 13:00:00,28547
2026-02-18 14:00:00,28550
2026-02-18 15:00:00,28552
2026-02-18 16:00:00,28553
2026-02-18 17:00:00,28554
